,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
36909759,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Total - Mother tongue,1,1.0,4026655,3698765,3890,264715,59280
36909760,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Single responses,2,,3934580,3621180,3685,250945,58770
36909761,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Official languages,3,,3063635,2843840,2535,216320,940
36909762,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,English,4,,2991485,2837435,100,153025,915
36909763,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,French,5,,72155,6400,2435,63295,20
36909764,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Non-official languages,6,,870945,777340,1150,34620,57830
36909765,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Aboriginal languages,7,,23835,23375,20,215,225
36909766,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Algonquian languages,8,,18295,17920,20,165,195
36909767,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Blackfoot,9,,2750,2730,0,15,5
36909768,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Cree-Montagnais languages,10,,14960,14630,15,140,180
36909769,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
36909770,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Montagnais (Innu),12,,0,0,0,0,5
36909771,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Moose Cree,13,,5,5,0,5,0
36909772,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Naskapi,14,,0,0,0,0,0
36909773,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Northern East Cree,15,,50,45,0,5,5
36909774,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Plains Cree,16,,720,705,5,10,5
36909775,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Southern East Cree,17,,0,0,0,0,0
36909776,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Swampy Cree,18,,50,50,0,0,0
36909777,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Woods Cree,19,,905,885,0,5,15
36909778,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Cree, n.o.s.",20,,13225,12940,15,115,155
36909779,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Eastern Algonquian languages,21,,35,30,0,5,0
36909780,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Malecite,22,,0,0,0,0,0
36909781,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Mi'kmaq,23,,30,30,0,0,0
36909782,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Ojibway-Potawatomi languages,24,,550,525,0,15,10
36909783,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Algonquin,25,,10,5,0,0,0
36909784,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Ojibway,26,,530,510,5,10,10
36909785,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Oji-Cree,27,,15,15,0,5,0
36909786,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
36909787,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,5,5,0,0,0
36909788,2016,48,1,Alberta,4.7,20000, ,48,Total - Sex,1,,Athabaskan languages,30,,1865,1820,0,25,20
