,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
41834880,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Total - Mother tongue,1,1.0,4598410,4127770,1810,314925,153910
41834881,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Single responses,2,,4494995,4040640,1675,299390,153295
41834882,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Official languages,3,,3227530,2972700,1090,252205,1535
41834883,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,English,4,,3170110,2966835,110,201640,1520
41834884,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,French,5,,57420,5865,980,50565,15
41834885,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Non-official languages,6,,1267460,1067935,585,47180,151760
41834886,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Aboriginal languages,7,,8435,8270,0,130,35
41834887,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Algonquian languages,8,,1045,990,0,45,10
41834888,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Blackfoot,9,,35,35,0,5,0
41834889,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Cree-Montagnais languages,10,,835,800,0,40,5
41834890,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
41834891,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Montagnais (Innu),12,,0,0,0,0,0
41834892,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Moose Cree,13,,5,5,0,0,0
41834893,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Naskapi,14,,0,0,0,0,0
41834894,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Northern East Cree,15,,10,10,0,5,0
41834895,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Plains Cree,16,,150,140,0,5,0
41834896,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Southern East Cree,17,,0,0,0,0,0
41834897,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Swampy Cree,18,,25,25,0,5,0
41834898,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Woods Cree,19,,60,50,0,5,0
41834899,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Cree, n.o.s.",20,,585,560,0,25,0
41834900,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Eastern Algonquian languages,21,,15,10,0,0,0
41834901,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Malecite,22,,0,0,0,0,0
41834902,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Mi'kmaq,23,,10,10,0,0,0
41834903,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Ojibway-Potawatomi languages,24,,155,145,0,5,5
41834904,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Algonquin,25,,5,5,0,5,0
41834905,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Ojibway,26,,140,130,0,5,5
41834906,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Oji-Cree,27,,10,10,0,0,0
41834907,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
41834908,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
41834909,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Athabaskan languages,30,,2305,2270,0,15,15
41834910,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Northern Athabaskan languages,31,,2295,2260,0,20,15
41834911,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Babine (Wetsuwet'en),32,,110,110,0,0,0
41834912,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Beaver,33,,160,160,0,0,0
41834913,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Carrier,34,,1010,995,0,10,0
41834914,2016,59,1,British Columbia,4.9,20000, ,59,Total - Sex,1,,Chilcotin,35,,650,635,0,5,10
