,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
0,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Total - Mother tongue,1,1.0,34767255,23757525,4144690,6216070,648970
1,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Single responses,2,,33948620,23250105,4101735,5951600,645175
2,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Official languages,3,,26627555,17704465,3818695,5095730,8660
3,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,English,4,,19460855,17662110,4800,1786525,7415
4,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,French,5,,7166705,42355,3813895,3309205,1245
5,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Non-official languages,6,,7321060,5545640,283035,855870,636515
6,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Aboriginal languages,7,,195700,164995,13870,9450,7385
7,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Algonquian languages,8,,130450,107755,13400,6285,3005
8,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Blackfoot,9,,2815,2795,0,15,5
9,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Cree-Montagnais languages,10,,88450,67800,12875,5340,2435
10,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Atikamekw,11,,6155,0,5390,310,455
11,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Montagnais (Innu),12,,10235,1515,7395,880,440
12,2016,1,0,Canada,4.0,20000, ,1,Total - Sex,1,,Moose Cree,13,,100,100,0,5,0
