,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
32610063,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Total - Mother tongue,1,1.0,1261620,1135395,1485,108455,16285
32610064,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Single responses,2,,1230120,1109185,1405,103375,16155
32610065,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Official languages,3,,941130,843790,1105,95920,310
32610066,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,English,4,,900605,840765,30,59510,305
32610067,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,French,5,,40525,3025,1075,36410,5
32610068,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Non-official languages,6,,288990,265395,300,7450,15845
32610069,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Aboriginal languages,7,,29710,29245,10,135,320
32610070,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Algonquian languages,8,,28070,27655,15,105,295
32610071,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Blackfoot,9,,0,5,0,0,0
32610072,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Cree-Montagnais languages,10,,14825,14610,5,60,145
32610073,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
32610074,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Montagnais (Innu),12,,0,0,0,0,0
32610075,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Moose Cree,13,,0,5,0,0,0
32610076,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Naskapi,14,,0,0,0,0,0
32610077,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Northern East Cree,15,,30,25,0,0,0
32610078,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Plains Cree,16,,70,60,0,5,0
32610079,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Southern East Cree,17,,0,0,0,0,0
32610080,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Swampy Cree,18,,740,730,0,5,5
32610081,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,Woods Cree,19,,65,65,0,0,5
32610082,2016,46,1,Manitoba,4.3,0, ,46,Total - Sex,1,,"Cree, n.o.s.",20,,13920,13725,5,50,140
