,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
2867271,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Total - Mother tongue,1,1.0,736285,420815,63145,249950,2365
2867272,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Single responses,2,,726990,418910,62930,242805,2345
2867273,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Official languages,3,,703840,401710,62495,239540,90
2867274,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,English,4,,472730,399675,120,72855,80
2867275,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,French,5,,231110,2040,62375,166685,10
2867276,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Non-official languages,6,,23150,17195,440,3270,2250
2867277,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Aboriginal languages,7,,2165,2090,0,70,5
2867278,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Algonquian languages,8,,2130,2055,0,65,5
2867279,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Blackfoot,9,,0,0,0,0,0
2867280,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Cree-Montagnais languages,10,,10,5,0,0,0
2867281,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
2867282,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Montagnais (Innu),12,,0,0,0,0,0
2867283,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Moose Cree,13,,0,0,0,0,0
2867284,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Naskapi,14,,0,0,0,0,0
2867285,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Northern East Cree,15,,0,0,0,0,0
2867286,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Plains Cree,16,,0,0,0,0,0
2867287,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Southern East Cree,17,,0,0,0,0,0
2867288,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Swampy Cree,18,,5,5,0,0,0
2867289,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Woods Cree,19,,0,0,0,0,0
2867290,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Cree, n.o.s.",20,,5,5,0,0,0
2867291,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Eastern Algonquian languages,21,,2115,2040,0,65,5
2867292,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Malecite,22,,280,275,0,5,0
2867293,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Mi'kmaq,23,,1835,1765,0,65,5
2867294,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Ojibway-Potawatomi languages,24,,5,10,0,0,0
2867295,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Algonquin,25,,0,0,0,0,0
2867296,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Ojibway,26,,5,5,0,0,0
2867297,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Oji-Cree,27,,0,0,0,0,0
2867298,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
2867299,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,0,5,0,0,0
2867300,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Athabaskan languages,30,,5,5,0,0,0
2867301,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Northern Athabaskan languages,31,,0,0,0,5,0
2867302,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,0,0,0,0
2867303,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Beaver,33,,0,0,0,0,0
2867304,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Carrier,34,,0,0,0,0,0
2867305,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
2867306,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Dene,36,,0,0,0,0,0
2867307,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Dogrib (Tlicho),37,,0,0,0,0,0
2867308,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Gwich'in,38,,0,0,0,0,0
2867309,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Sarsi (Sarcee),39,,0,0,0,0,0
2867310,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Sekani,40,,0,0,0,0,0
2867311,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Slavey-Hare languages,41,,5,0,0,0,0
2867312,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,North Slavey (Hare),42,,0,0,0,0,0
2867313,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,South Slavey,43,,0,0,0,0,0
2867314,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Slavey, n.o.s.",44,,5,5,0,0,0
2867315,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tahltan languages,45,,0,0,0,0,0
2867316,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Kaska (Nahani),46,,0,0,0,0,0
2867317,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tahltan,47,,0,0,0,0,0
2867318,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tutchone languages,48,,0,0,0,0,0
2867319,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
2867320,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
2867321,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,5,0,0,0,0
2867322,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Haida,52,,0,0,0,0,0
2867323,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Inuit languages,53,,20,20,0,0,0
2867324,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,0,0,0,0,0
2867325,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Inuktitut,55,,15,10,0,0,0
2867326,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Inuit languages, n.i.e.",56,,5,5,0,0,0
2867327,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Iroquoian languages,57,,0,0,0,0,0
2867328,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
2867329,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Mohawk,59,,0,0,0,0,0
2867330,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Oneida,60,,0,0,0,0,0
2867331,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
2867332,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
2867333,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Michif,63,,0,0,0,5,0
2867334,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Salish languages,64,,0,0,0,0,0
2867335,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Comox,65,,0,0,0,0,0
2867336,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Halkomelem,66,,0,0,0,0,0
2867337,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
2867338,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Okanagan,68,,0,0,0,0,0
2867339,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
2867340,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Squamish,70,,0,0,0,0,0
2867341,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Straits,71,,0,0,0,0,0
2867342,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Thompson (Ntlakapamux),72,,0,0,0,0,0
2867343,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
2867344,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Siouan languages,74,,0,0,0,0,0
2867345,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Dakota,75,,0,0,0,0,0
2867346,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Stoney,76,,0,0,0,0,0
2867347,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
2867348,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tlingit,78,,0,0,0,0,0
2867349,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tsimshian languages,79,,0,0,0,0,0
2867350,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
2867351,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Nisga'a,81,,0,0,0,0,0
2867352,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
2867353,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Wakashan languages,83,,0,0,0,0,0
2867354,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Haisla,84,,0,0,0,0,0
2867355,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
2867356,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
2867357,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
2867358,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
2867359,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,5,10,0,0,0
2867360,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Non-Aboriginal languages,90,,20990,15105,435,3195,2250
2867361,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Afro-Asiatic languages,91,,3190,1255,110,630,1190
2867362,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Berber languages,92,,40,0,10,35,0
2867363,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,Kabyle,93,,20,0,5,15,0
2867364,2016,13,1,New Brunswick,3.9,0, ,13,Total - Sex,1,,"Berber languages, n.i.e.",94,,25,0,5,25,0
