,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
807,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Total - Mother tongue,1,1.0,515680,488800,115,25945,815
808,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Single responses,2,,513980,487710,115,25355,805
809,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Official languages,3,,502060,477245,95,24640,80
810,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,English,4,,499705,477010,10,22605,75
811,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,French,5,,2350,230,90,2030,0
812,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Non-official languages,6,,11920,10460,15,715,730
813,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Aboriginal languages,7,,2620,2450,5,40,125
814,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Algonquian languages,8,,2125,1970,5,35,120
815,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Blackfoot,9,,0,0,0,0,0
816,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Cree-Montagnais languages,10,,2120,1960,5,35,120
817,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
818,2016,10,1,Newfoundland and Labrador,4.0,0, ,10,Total - Sex,1,,Montagnais (Innu),12,,1510,1410,5,30,65
