,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48172251,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Total - Mother tongue,1,1.0,41380,36840,65,4275,195
48172252,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Single responses,2,,40565,36205,55,4105,195
48172253,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Official languages,3,,32935,29090,55,3795,0
48172254,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,English,4,,31765,29020,0,2740,5
48172255,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,French,5,,1175,65,55,1055,0
48172256,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Non-official languages,6,,7625,7120,5,310,190
48172257,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Aboriginal languages,7,,4635,4475,0,50,110
48172258,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Algonquian languages,8,,145,145,0,5,0
48172259,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Blackfoot,9,,5,5,0,0,0
48172260,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Cree-Montagnais languages,10,,130,125,0,5,0
48172261,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
48172262,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Montagnais (Innu),12,,0,0,0,0,0
48172263,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Moose Cree,13,,0,0,0,0,0
48172264,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Naskapi,14,,0,0,0,0,0
48172265,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Northern East Cree,15,,0,0,0,0,0
48172266,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Plains Cree,16,,0,5,0,0,0
48172267,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Southern East Cree,17,,0,0,0,0,0
48172268,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Swampy Cree,18,,5,0,0,0,0
48172269,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Woods Cree,19,,0,0,0,0,0
48172270,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Cree, n.o.s.",20,,120,115,0,5,0
48172271,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Eastern Algonquian languages,21,,0,0,0,0,0
48172272,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Malecite,22,,5,5,0,0,0
48172273,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Mi'kmaq,23,,0,0,0,0,0
48172274,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Ojibway-Potawatomi languages,24,,15,10,0,0,0
48172275,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Algonquin,25,,0,0,0,0,0
48172276,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Ojibway,26,,15,15,0,0,0
48172277,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Oji-Cree,27,,0,0,0,0,0
48172278,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
48172279,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
48172280,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Athabaskan languages,30,,3880,3735,0,40,105
48172281,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Northern Athabaskan languages,31,,3875,3735,0,40,105
48172282,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,0,0,0,0
48172283,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Beaver,33,,0,0,0,0,0
48172284,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Carrier,34,,0,0,0,0,0
48172285,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
48172286,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Dene,36,,435,420,0,15,5
48172287,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Dogrib (Tlicho),37,,1600,1540,0,5,55
48172288,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Gwich'in,38,,145,145,0,0,0
48172289,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Sarsi (Sarcee),39,,0,0,0,0,0
48172290,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Sekani,40,,0,0,0,0,0
48172291,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Slavey-Hare languages,41,,1695,1625,0,15,50
48172292,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,North Slavey (Hare),42,,745,715,0,10,20
48172293,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,South Slavey,43,,770,745,0,10,20
48172294,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Slavey, n.o.s.",44,,175,165,0,0,10
48172295,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tahltan languages,45,,0,0,0,0,0
48172296,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Kaska (Nahani),46,,0,0,0,0,0
48172297,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tahltan,47,,0,0,0,0,0
48172298,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tutchone languages,48,,0,0,0,0,0
48172299,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Northern Tutchone,49,,0,0,0,0,0
48172300,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Southern Tutchone,50,,0,0,0,0,0
48172301,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Athabaskan languages, n.i.e.",51,,0,0,0,0,0
48172302,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Haida,52,,0,0,0,0,0
48172303,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Inuit languages,53,,600,590,0,5,5
48172304,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Inuinnaqtun (Inuvialuktun),54,,475,465,0,0,5
48172305,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Inuktitut,55,,110,110,0,5,0
48172306,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Inuit languages, n.i.e.",56,,20,15,0,0,0
48172307,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Iroquoian languages,57,,0,0,0,0,0
48172308,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Cayuga,58,,0,0,0,0,0
48172309,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Mohawk,59,,5,0,0,0,0
48172310,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Oneida,60,,0,0,0,0,0
48172311,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Iroquoian languages, n.i.e.",61,,0,0,0,0,0
48172312,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Kutenai,62,,0,0,0,0,0
48172313,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Michif,63,,10,5,0,0,0
48172314,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Salish languages,64,,5,0,0,0,0
48172315,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Comox,65,,0,0,0,0,0
48172316,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Halkomelem,66,,0,0,0,0,0
48172317,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Lillooet,67,,0,0,0,0,0
48172318,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Okanagan,68,,0,0,0,0,0
48172319,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Shuswap (Secwepemctsin),69,,0,0,0,0,0
48172320,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Squamish,70,,0,0,0,0,0
48172321,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Straits,71,,0,0,0,0,0
48172322,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Thompson (Ntlakapamux),72,,5,0,0,0,0
48172323,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Salish languages, n.i.e.",73,,0,0,0,0,0
48172324,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Siouan languages,74,,0,0,0,0,0
48172325,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Dakota,75,,0,0,0,0,0
48172326,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Stoney,76,,0,0,0,0,0
48172327,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Siouan languages, n.i.e.",77,,0,0,0,0,0
48172328,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tlingit,78,,0,0,0,0,0
48172329,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tsimshian languages,79,,0,0,0,0,0
48172330,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Gitxsan (Gitksan),80,,0,0,0,0,0
48172331,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Nisga'a,81,,0,0,0,0,0
48172332,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tsimshian,82,,0,0,0,0,0
48172333,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Wakashan languages,83,,0,0,0,0,0
48172334,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Haisla,84,,0,0,0,0,0
48172335,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Heiltsuk,85,,0,0,0,0,0
48172336,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Kwakiutl (Kwak'wala),86,,0,0,0,0,0
48172337,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Nuu-chah-nulth (Nootka),87,,0,0,0,0,0
48172338,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Wakashan languages, n.i.e.",88,,0,0,0,0,0
48172339,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Aboriginal languages, n.o.s.",89,,5,5,0,0,0
48172340,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Non-Aboriginal languages,90,,2990,2645,0,255,85
48172341,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Afro-Asiatic languages,91,,215,175,0,35,0
48172342,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Berber languages,92,,5,0,0,5,0
48172343,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Kabyle,93,,0,0,0,0,0
48172344,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Berber languages, n.i.e.",94,,5,0,0,5,0
48172345,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Cushitic languages,95,,50,45,0,5,0
48172346,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Bilen,96,,0,0,0,0,0
48172347,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Oromo,97,,0,0,0,0,0
48172348,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Somali,98,,50,50,0,0,0
48172349,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Cushitic languages, n.i.e.",99,,0,0,0,0,0
48172350,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Semitic languages,100,,160,130,5,30,0
48172351,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Amharic,101,,20,20,0,0,0
48172352,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Arabic,102,,125,85,0,30,5
48172353,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Assyrian Neo-Aramaic,103,,0,0,0,0,0
48172354,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Chaldean Neo-Aramaic,104,,0,0,0,0,0
48172355,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Harari,105,,0,0,0,0,0
48172356,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Hebrew,106,,0,0,0,0,0
48172357,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Maltese,107,,0,0,0,0,0
48172358,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tigrigna,108,,20,20,0,0,0
48172359,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Semitic languages, n.i.e.",109,,0,0,0,0,0
48172360,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Afro-Asiatic languages, n.i.e.",110,,0,0,0,0,0
48172361,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Austro-Asiatic languages,111,,160,135,0,5,20
48172362,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Khmer (Cambodian),112,,0,5,0,0,0
48172363,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Vietnamese,113,,160,135,0,5,15
48172364,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Austro-Asiatic languages, n.i.e",114,,0,0,0,0,0
48172365,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Austronesian languages,115,,910,890,0,10,5
48172366,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Bikol,116,,5,0,0,0,0
48172367,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Cebuano,117,,60,60,0,0,0
48172368,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Fijian,118,,0,0,0,0,0
48172369,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Hiligaynon,119,,15,15,0,5,0
48172370,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Ilocano,120,,70,70,0,5,0
48172371,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Malagasy,121,,0,0,0,0,0
48172372,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Malay,122,,0,5,0,0,0
48172373,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Pampangan (Kapampangan, Pampango)",123,,0,0,0,0,0
48172374,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Pangasinan,124,,0,0,0,0,0
48172375,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Tagalog (Pilipino, Filipino)",125,,745,735,0,5,5
48172376,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Waray-Waray,126,,0,0,0,0,0
48172377,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Austronesian languages, n.i.e.",127,,5,5,0,0,0
48172378,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Creole languages,128,,40,15,0,25,0
48172379,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Haitian Creole,129,,0,0,0,0,0
48172380,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Creole, n.o.s.",130,,25,5,0,20,0
48172381,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Creole languages, n.i.e.",131,,15,5,0,5,0
48172382,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Dravidian languages,132,,60,50,0,10,0
48172383,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Kannada,133,,0,0,0,0,0
48172384,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Malayalam,134,,25,20,0,5,0
48172385,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Tamil,135,,15,10,0,5,0
48172386,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Telugu,136,,15,15,0,0,0
48172387,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Dravidian languages, n.i.e.",137,,0,0,0,0,0
48172388,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Hmong-Mien languages,138,,0,0,0,0,0
48172389,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Indo-European languages,139,,1045,900,0,125,20
48172390,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Albanian,140,,5,5,0,0,0
48172391,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Armenian,141,,45,40,0,5,0
48172392,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Balto-Slavic languages,142,,220,190,0,30,5
48172393,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Baltic languages,143,,0,0,0,0,0
48172394,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Latvian,144,,0,0,0,0,0
48172395,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Lithuanian,145,,0,0,0,0,0
48172396,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Slavic languages,146,,215,190,0,25,5
48172397,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Belarusan,147,,0,0,0,0,0
48172398,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Bosnian,148,,5,5,0,0,0
48172399,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Bulgarian,149,,10,10,0,0,0
48172400,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Croatian,150,,15,15,0,5,0
48172401,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Czech,151,,15,10,0,5,0
48172402,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Macedonian,152,,10,5,0,0,0
48172403,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Polish,153,,50,45,0,0,0
48172404,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Russian,154,,40,35,0,5,0
48172405,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Serbian,155,,10,10,0,0,0
48172406,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Serbo-Croatian,156,,5,5,0,0,0
48172407,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Slovak,157,,20,20,0,0,0
48172408,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Slovene (Slovenian),158,,5,5,0,0,0
48172409,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Ukrainian,159,,35,30,0,5,0
48172410,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Slavic languages, n.i.e.",160,,0,5,0,0,0
48172411,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Celtic languages,161,,10,10,0,0,0
48172412,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Scottish Gaelic,162,,5,0,0,0,0
48172413,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Welsh,163,,0,0,0,0,0
48172414,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,"Celtic languages, n.i.e.",164,,0,0,0,0,0
48172415,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Germanic languages,165,,270,230,0,40,0
48172416,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Afrikaans,166,,20,15,0,0,0
48172417,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Danish,167,,5,5,0,0,0
48172418,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Dutch,168,,55,50,0,5,0
48172419,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Frisian,169,,0,0,0,0,0
48172420,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,German,170,,170,150,0,20,0
48172421,2016,61,1,Northwest Territories,7.5,100, ,61,Total - Sex,1,,Icelandic,171,,10,0,0,5,0
