,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
1467933,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Total - Mother tongue,1,1.0,912295,813480,705,95380,2730
1467934,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Single responses,2,,904240,808950,685,91900,2705
1467935,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Official languages,3,,859690,770500,630,88440,125
1467936,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,English,4,,830225,768860,20,61220,120
1467937,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,French,5,,29465,1640,610,27215,5
1467938,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Non-official languages,6,,44550,38450,55,3460,2580
1467939,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Aboriginal languages,7,,4290,4220,5,55,15
1467940,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Algonquian languages,8,,4210,4155,0,45,15
1467941,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Blackfoot,9,,0,0,0,0,0
1467942,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Cree-Montagnais languages,10,,15,15,0,0,0
1467943,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
1467944,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Montagnais (Innu),12,,0,5,0,0,0
1467945,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Moose Cree,13,,0,0,0,0,0
1467946,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Naskapi,14,,0,0,0,0,0
1467947,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Northern East Cree,15,,0,0,0,0,0
1467948,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Plains Cree,16,,5,0,0,0,0
1467949,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Southern East Cree,17,,0,0,0,0,0
1467950,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Swampy Cree,18,,5,5,0,0,0
1467951,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Woods Cree,19,,0,0,0,0,0
1467952,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,"Cree, n.o.s.",20,,10,5,0,0,0
1467953,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Eastern Algonquian languages,21,,4190,4130,5,45,15
1467954,2016,12,1,Nova Scotia,3.9,0, ,12,Total - Sex,1,,Malecite,22,,10,10,0,0,0
