,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48277968,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Total - Mother tongue,1,1.0,35690,32065,55,1520,2050
48277969,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Single responses,2,,34955,31380,55,1480,2045
48277970,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Official languages,3,,11615,10285,50,1265,15
48277971,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,English,4,,11020,10255,0,755,15
48277972,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,French,5,,595,30,50,515,0
48277973,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Non-official languages,6,,23345,21095,5,215,2025
48277974,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Aboriginal languages,7,,22615,20480,5,110,2015
48277975,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Algonquian languages,8,,15,10,0,0,0
48277976,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Blackfoot,9,,0,0,0,0,0
48277977,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Cree-Montagnais languages,10,,0,5,0,0,0
48277978,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
48277979,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Montagnais (Innu),12,,0,0,0,0,0
48277980,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Moose Cree,13,,0,0,0,0,0
48277981,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Naskapi,14,,0,0,0,0,0
48277982,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Northern East Cree,15,,0,0,0,0,0
48277983,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Plains Cree,16,,0,0,0,0,0
48277984,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Southern East Cree,17,,0,0,0,0,0
48277985,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Swampy Cree,18,,0,0,0,0,0
48277986,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Woods Cree,19,,0,0,0,0,0
48277987,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Cree, n.o.s.",20,,5,0,0,0,0
48277988,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Eastern Algonquian languages,21,,5,5,0,0,0
48277989,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Malecite,22,,0,0,0,0,0
48277990,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Mi'kmaq,23,,5,0,0,5,0
48277991,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Ojibway-Potawatomi languages,24,,0,5,0,0,0
48277992,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Algonquin,25,,0,0,0,0,0
48277993,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Ojibway,26,,5,5,0,0,0
48277994,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Oji-Cree,27,,0,0,0,0,0
48277995,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
48277996,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
48277997,2016,62,1,Nunavut,7.9,100, ,62,Total - Sex,1,,Athabaskan languages,30,,5,0,0,0,0
