,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
16080282,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Total - Mother tongue,1,1.0,13312870,11455500,40045,1490390,326935
16080283,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Single responses,2,,12946960,11177790,38480,1405385,325310
16080284,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Official languages,3,,9393040,8166185,32350,1190680,3830
16080285,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,English,4,,8902320,8147935,415,750275,3700
16080286,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,French,5,,490720,18250,31930,440400,130
16080287,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Non-official languages,6,,3553920,3011610,6130,214710,321480
16080288,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Aboriginal languages,7,,22760,21860,30,325,555
16080289,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Algonquian languages,8,,21235,20435,25,245,530
16080290,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Blackfoot,9,,10,10,0,0,0
16080291,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Cree-Montagnais languages,10,,5080,4810,5,90,170
16080292,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
16080293,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Montagnais (Innu),12,,10,5,0,0,5
16080294,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Moose Cree,13,,85,85,0,5,0
16080295,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Naskapi,14,,10,15,0,0,0
16080296,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Northern East Cree,15,,60,40,0,15,0
16080297,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Plains Cree,16,,35,35,0,0,0
16080298,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Southern East Cree,17,,5,5,0,0,0
16080299,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Swampy Cree,18,,360,345,0,5,5
16080300,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Woods Cree,19,,15,15,0,5,0
16080301,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Cree, n.o.s.",20,,4500,4280,0,60,165
16080302,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Eastern Algonquian languages,21,,95,75,0,15,0
16080303,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Malecite,22,,10,5,0,0,0
16080304,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Mi'kmaq,23,,85,70,0,10,0
16080305,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Ojibway-Potawatomi languages,24,,16025,15510,20,135,355
16080306,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Algonquin,25,,65,50,0,10,0
16080307,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Ojibway,26,,9510,9240,10,110,155
16080308,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Oji-Cree,27,,6310,6085,15,15,200
16080309,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Ottawa (Odawa),28,,145,140,0,0,5
16080310,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,35,30,0,0,5
16080311,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Athabaskan languages,30,,55,55,0,0,0
16080312,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Northern Athabaskan languages,31,,55,50,0,5,5
16080313,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Babine (Wetsuwet'en),32,,5,0,0,0,0
16080314,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Beaver,33,,0,0,0,0,0
16080315,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Carrier,34,,5,10,0,0,0
16080316,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
16080317,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Dene,36,,25,25,0,0,0
16080318,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Dogrib (Tlicho),37,,5,5,0,0,0
16080319,2016,35,1,Ontario,3.7,20000, ,35,Total - Sex,1,,Gwich'in,38,,0,0,0,0,0
