Geography,Geo Code,Sex (3),Detailed mother,Total - Knowledge of official languages,English only,French only,English and French,Neither English nor French
Prince Edward Island,11,Total - Sex,Total - Mother tongue,141020,121815,120,17835,1250
Prince Edward Island,11,Total - Sex,Single responses,140025,121315,110,17350,1250
Prince Edward Island,11,Total - Sex,Official languages,132865,115795,100,16945,25
Prince Edward Island,11,Total - Sex,English,128005,115395,5,12580,25
Prince Edward Island,11,Total - Sex,French,4860,405,95,4360,5
Prince Edward Island,11,Total - Sex,Non-official languages,7160,5520,5,405,1225
Prince Edward Island,11,Total - Sex,Aboriginal languages,50,45,0,5,0
Prince Edward Island,11,Total - Sex,Algonquian languages,40,40,0,0,0
Prince Edward Island,11,Total - Sex,Blackfoot,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Cree-Montagnais languages,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Atikamekw,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Montagnais (Innu),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Moose Cree,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Naskapi,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Northern East Cree,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Plains Cree,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Southern East Cree,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Swampy Cree,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Woods Cree,0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Cree, n.o.s.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Eastern Algonquian languages,40,35,0,0,0
Prince Edward Island,11,Total - Sex,Malecite,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Mi'kmaq,35,35,0,5,0
Prince Edward Island,11,Total - Sex,Ojibway-Potawatomi languages,0,5,0,0,0
Prince Edward Island,11,Total - Sex,Algonquin,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Ojibway,5,0,0,0,0
Prince Edward Island,11,Total - Sex,Oji-Cree,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Ottawa (Odawa),0,0,0,0,0
Prince Edward Island,11,Total - Sex,"Algonquian languages, n.i.e.",0,0,0,0,0
Prince Edward Island,11,Total - Sex,Athabaskan languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Northern Athabaskan languages,0,0,0,0,0
Prince Edward Island,11,Total - Sex,Babine (Wetsuwet'en),0,0,0,0,0
Prince Edward Island,11,Total - Sex,Beaver,0,0,0,0,0
