,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
4235136,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Total - Mother tongue,1,1.0,8066560,372450,4032635,3586410,75060
4235137,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Single responses,2,,7881650,359615,3991975,3455770,74290
4235138,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Official languages,3,,6820815,185260,3717735,2916310,1515
4235139,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,English,4,,601155,183155,3965,413575,465
4235140,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,French,5,,6219665,2105,3713770,2502730,1050
4235141,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Non-official languages,6,,1060835,174360,274240,539455,72780
4235142,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Aboriginal languages,7,,45570,19890,13785,8185,3710
4235143,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Algonquian languages,8,,33140,12575,13340,5480,1750
4235144,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Blackfoot,9,,5,5,0,0,0
4235145,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Cree-Montagnais languages,10,,31430,11975,12845,4890,1725
4235146,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Atikamekw,11,,6150,0,5390,305,450
4235147,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Montagnais (Innu),12,,8715,100,7395,840,380
4235148,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Moose Cree,13,,0,0,0,0,0
4235149,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Naskapi,14,,595,410,10,130,40
4235150,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Northern East Cree,15,,135,80,0,50,5
4235151,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Plains Cree,16,,5,5,0,0,5
4235152,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Southern East Cree,17,,35,15,0,15,0
4235153,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Swampy Cree,18,,5,0,0,0,5
4235154,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Woods Cree,19,,10,5,0,5,0
4235155,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,"Cree, n.o.s.",20,,15790,11350,50,3535,850
4235156,2016,24,1,Quebec,3.7,20000, ,24,Total - Sex,1,,Eastern Algonquian languages,21,,485,360,5,110,0
