,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
34483917,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Total - Mother tongue,1,1.0,1083235,1023400,530,51355,7940
34483918,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Single responses,2,,1064680,1007240,480,49080,7880
34483919,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Official languages,3,,907715,861830,370,45325,190
34483920,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,English,4,,892620,859605,20,32800,190
34483921,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,French,5,,15100,2220,350,12520,0
34483922,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Non-official languages,6,,156965,145410,110,3755,7685
34483923,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Aboriginal languages,7,,28345,27950,10,115,270
34483924,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Algonquian languages,8,,19965,19785,5,85,90
34483925,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Blackfoot,9,,10,10,0,0,0
34483926,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Cree-Montagnais languages,10,,19015,18840,5,80,90
34483927,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
34483928,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Montagnais (Innu),12,,0,0,0,0,0
34483929,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Moose Cree,13,,5,0,0,0,0
34483930,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Naskapi,14,,0,0,0,0,0
34483931,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Northern East Cree,15,,30,30,0,0,0
34483932,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Plains Cree,16,,2080,2055,0,10,15
34483933,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Southern East Cree,17,,5,0,0,0,0
34483934,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Swampy Cree,18,,250,245,0,5,5
34483935,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Woods Cree,19,,785,780,0,5,0
34483936,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Cree, n.o.s.",20,,15865,15725,5,60,75
34483937,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Eastern Algonquian languages,21,,5,5,0,0,0
34483938,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Malecite,22,,0,0,0,0,0
34483939,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Mi'kmaq,23,,5,5,0,0,0
34483940,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Ojibway-Potawatomi languages,24,,930,925,0,5,0
34483941,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Algonquin,25,,0,0,0,0,0
34483942,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Ojibway,26,,925,920,0,5,0
34483943,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Oji-Cree,27,,5,5,0,0,0
34483944,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Ottawa (Odawa),28,,0,0,0,0,0
34483945,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,"Algonquian languages, n.i.e.",29,,0,0,0,0,0
34483946,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Athabaskan languages,30,,7860,7675,5,10,170
34483947,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Northern Athabaskan languages,31,,7855,7670,5,10,175
34483948,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Babine (Wetsuwet'en),32,,0,0,0,0,0
34483949,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Beaver,33,,0,0,0,0,0
34483950,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Carrier,34,,0,0,0,0,0
34483951,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Chilcotin,35,,0,0,0,0,0
34483952,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Dene,36,,7860,7675,5,5,175
34483953,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Dogrib (Tlicho),37,,0,0,0,0,0
34483954,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Gwich'in,38,,5,0,0,0,0
34483955,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Sarsi (Sarcee),39,,0,0,0,0,0
34483956,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Sekani,40,,0,0,0,0,0
34483957,2016,47,1,Saskatchewan,4.8,0, ,47,Total - Sex,1,,Slavey-Hare languages,41,,5,0,0,0,0
