,CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,CSD_TYPE_NAME,ALT_GEO_CODE,DIM: Sex (3),Member ID: Sex (3),Notes: Sex (3),DIM: Mother tongue (269),Member ID: Mother tongue (269),Notes: Mother tongue (269),Dim: Knowledge of official languages (5): Member ID: [1]: Total - Knowledge of official languages,Dim: Knowledge of official languages (5): Member ID: [2]: English only,Dim: Knowledge of official languages (5): Member ID: [3]: French only,Dim: Knowledge of official languages (5): Member ID: [4]: English and French,Dim: Knowledge of official languages (5): Member ID: [5]: Neither English nor French
48105270,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Total - Mother tongue,1,1.0,35560,30425,85,4900,140
48105271,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Single responses,2,,34885,29995,80,4665,140
48105272,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Official languages,3,,30675,26245,80,4350,0
48105273,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,English,4,,29110,26175,0,2930,0
48105274,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,French,5,,1565,70,80,1420,0
48105275,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Non-official languages,6,,4210,3755,0,315,135
48105276,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Aboriginal languages,7,,675,655,0,20,0
48105277,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Algonquian languages,8,,25,25,0,5,0
48105278,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Blackfoot,9,,0,0,0,0,0
48105279,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Cree-Montagnais languages,10,,25,20,0,0,0
48105280,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Atikamekw,11,,0,0,0,0,0
48105281,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Montagnais (Innu),12,,0,0,0,0,0
48105282,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Moose Cree,13,,0,0,0,0,0
48105283,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Naskapi,14,,0,0,0,0,0
48105284,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Northern East Cree,15,,0,0,0,0,0
48105285,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Plains Cree,16,,0,0,0,0,0
48105286,2016,60,1,Yukon,6.7,100, ,60,Total - Sex,1,,Southern East Cree,17,,0,0,0,0,0
